Customer_ID,Name,Email,Phone,Age,Gender,Location,Registration_Date,Last_Purchase_Date,Total_Spent,Purchase_Count,Favorite_Category,Customer_Segment,Churn_Risk
CUST_021,Daniel Hall,daniel.hall@email.com,555-0121,43,M,Detroit,2022-11-08,2024-04-30,3890.12,20,Electronics,High Value,Low
CUST_022,Michelle Allen,michelle.allen@email.com,555-0122,28,F,Boston,2023-06-30,2024-04-29,678.90,5,Beauty,Low Value,High
CUST_023,Brian Young,brian.young@email.com,555-0123,40,M,Memphis,2023-02-14,2024-04-28,2789.01,12,Home & Garden,Medium Value,Low
CUST_024,Laura King,laura.king@email.com,555-0124,23,F,Nashville,2023-10-12,2024-04-27,345.67,1,Fashion,Low Value,High
CUST_025,Ryan Wright,ryan.wright@email.com,555-0125,37,M,Portland,2022-12-22,2024-04-26,3234.56,14,Electronics,High Value,Low
CUST_026,Kimberly Lopez,kimberly.lopez@email.com,555-0126,31,F,Oklahoma City,2023-04-18,2024-04-25,1456.78,7,Sports,Medium Value,Medium
CUST_027,Gregory Hill,gregory.hill@email.com,555-0127,46,M,Las Vegas,2022-07-25,2024-04-24,4890.23,21,Electronics,High Value,Low
CUST_028,Melissa Scott,melissa.scott@email.com,555-0128,25,F,Louisville,2023-08-05,2024-04-23,567.89,3,Beauty,Low Value,High
CUST_029,Steven Green,steven.green@email.com,555-0129,38,M,Baltimore,2023-03-08,2024-04-22,2567.89,10,Home & Garden,Medium Value,Medium
CUST_030,Brittany Adams,brittany.adams@email.com,555-0130,29,F,Milwaukee,2023-07-19,2024-04-21,1234.56,6,Fashion,Medium Value,Medium
CUST_031,Jason Baker,jason.baker@email.com,555-0131,42,M,Albuquerque,2022-09-30,2024-04-20,3678.90,15,Electronics,High Value,Low
CUST_032,Crystal Gonzalez,crystal.gonzalez@email.com,555-0132,27,F,Tucson,2023-11-15,2024-04-19,789.01,4,Beauty,Low Value,High
CUST_033,Tyler Nelson,tyler.nelson@email.com,555-0133,36,M,Fresno,2023-01-28,2024-04-18,2345.67,11,Sports,Medium Value,Low
CUST_034,Samantha Carter,samantha.carter@email.com,555-0134,24,F,Sacramento,2023-12-02,2024-04-17,456.78,2,Fashion,Low Value,High
CUST_035,Nathan Mitchell,nathan.mitchell@email.com,555-0135,41,M,Long Beach,2022-10-15,2024-04-16,3567.89,16,Electronics,High Value,Low
CUST_036,Heather Perez,heather.perez@email.com,555-0136,33,F,Kansas City,2023-05-25,2024-04-15,1678.90,8,Home & Garden,Medium Value,Medium
CUST_037,Timothy Roberts,timothy.roberts@email.com,555-0137,45,M,Mesa,2022-08-20,2024-04-14,4123.45,18,Electronics,High Value,Low
CUST_038,Tiffany Turner,tiffany.turner@email.com,555-0138,26,F,Virginia Beach,2023-09-12,2024-04-13,567.89,3,Beauty,Low Value,High
CUST_039,Jordan Phillips,jordan.phillips@email.com,555-0139,34,M,Atlanta,2023-02-05,2024-04-12,2789.01,13,Sports,Medium Value,Low
CUST_040,Chelsea Campbell,chelsea.campbell@email.com,555-0140,22,F,Colorado Springs,2024-01-10,2024-04-11,234.56,1,Fashion,Low Value,High
